2024.01.17,07:04,2024.64,2024.89,2024.63,2024.85,30
2024.01.17,07:05,2024.82,2024.82,2024.55,2024.61,35
2024.01.17,07:06,2024.60,2024.67,2023.92,2023.92,45
2024.01.17,07:07,2023.93,2023.99,2023.80,2023.88,51
2024.01.17,07:08,2023.90,2023.95,2022.92,2023.11,89
2024.01.17,07:09,2023.20,2023.33,2022.04,2022.19,111
2024.01.17,07:10,2022.19,2022.32,2020.68,2020.82,175
2024.01.17,07:11,2020.77,2021.41,2020.43,2020.85,124
2024.01.17,07:12,2020.85,2021.17,2020.77,2021.00,96
2024.01.17,07:13,2021.04,2021.69,2020.80,2021.35,123
2024.01.17,07:14,2021.36,2021.55,2021.32,2021.52,92
2024.01.17,07:15,2021.48,2021.50,2020.57,2020.59,122
2024.01.17,07:16,2020.49,2020.93,2020.15,2020.44,127
2024.01.17,07:17,2020.29,2020.29,2019.81,2019.88,104
2024.01.17,07:18,2019.69,2020.35,2019.58,2020.08,113
2024.01.17,07:19,2020.08,2020.23,2019.43,2019.82,144
2024.01.17,07:20,2019.81,2019.92,2019.25,2019.88,96
2024.01.17,07:21,2019.92,2020.20,2019.76,2019.82,63
2024.01.17,07:22,2019.84,2019.91,2019.47,2019.50,84
2024.01.17,07:23,2019.49,2020.12,2019.21,2020.08,91
2024.01.17,07:24,2019.99,2020.06,2019.63,2019.63,77
2024.01.17,07:25,2019.60,2019.86,2019.45,2019.76,72
2024.01.17,07:26,2019.77,2019.84,2019.38,2019.69,76
2024.01.17,07:27,2019.67,2019.78,2019.55,2019.73,53
2024.01.17,07:28,2019.69,2020.21,2019.54,2020.00,115
2024.01.17,07:29,2019.89,2020.48,2019.89,2020.40,148
2024.01.17,07:30,2020.40,2021.19,2020.26,2021.15,266
2024.01.17,07:31,2021.15,2021.38,2020.60,2021.07,182
2024.01.17,07:32,2021.04,2021.31,2020.38,2020.58,219
2024.01.17,07:33,2020.56,2021.00,2020.37,2020.99,110
2024.01.17,07:34,2021.10,2021.52,2020.96,2021.34,101
2024.01.17,07:35,2021.36,2021.36,2020.97,2021.16,100
2024.01.17,07:36,2021.19,2021.40,2021.07,2021.21,95
2024.01.17,07:37,2021.22,2021.37,2020.86,2021.22,116
2024.01.17,07:38,2021.16,2021.34,2020.87,2020.90,75
2024.01.17,07:39,2020.88,2021.25,2020.86,2020.90,109
2024.01.17,07:40,2020.90,2021.11,2020.86,2021.08,48
2024.01.17,07:41,2021.07,2021.37,2020.97,2021.37,81
2024.01.17,07:42,2021.37,2021.56,2020.60,2020.61,124
2024.01.17,07:43,2020.62,2020.62,2020.18,2020.41,99
2024.01.17,07:44,2020.42,2020.57,2020.22,2020.29,51
2024.01.17,07:45,2020.34,2020.60,2020.12,2020.55,76
2024.01.17,07:46,2020.60,2020.81,2020.46,2020.54,75
2024.01.17,07:47,2020.44,2020.52,2020.23,2020.24,58
2024.01.17,07:48,2020.19,2020.37,2020.16,2020.30,55
2024.01.17,07:49,2020.29,2020.59,2020.14,2020.54,82
2024.01.17,07:50,2020.55,2021.14,2020.53,2021.00,88
2024.01.17,07:51,2020.98,2021.08,2020.79,2020.94,40
2024.01.17,07:52,2020.96,2021.04,2020.71,2020.86,63
2024.01.17,07:53,2020.85,2020.97,2020.62,2020.72,78
2024.01.17,07:54,2020.72,2021.01,2020.52,2020.89,76
2024.01.17,07:55,2020.86,2021.41,2020.75,2021.34,64
2024.01.17,07:56,2021.32,2021.42,2020.96,2021.07,63
2024.01.17,07:57,2021.06,2021.15,2020.97,2021.12,47
2024.01.17,07:58,2021.12,2021.15,2020.67,2020.91,90
2024.01.17,07:59,2020.92,2020.92,2020.54,2020.56,58
2024.01.17,08:00,2020.57,2020.70,2020.25,2020.55,84
2024.01.17,08:01,2020.50,2020.56,2019.16,2019.47,126
2024.01.17,08:02,2019.43,2019.59,2018.80,2018.90,100
2024.01.17,08:03,2018.92,2019.20,2018.79,2018.79,75
2024.01.17,08:04,2018.75,2019.18,2018.61,2018.99,89
2024.01.17,08:05,2018.98,2019.73,2018.88,2019.52,137
2024.01.17,08:06,2019.54,2019.68,2019.20,2019.32,142
2024.01.17,08:07,2019.34,2019.37,2018.15,2018.35,152
2024.01.17,08:08,2018.31,2018.49,2017.94,2017.94,143
2024.01.17,08:09,2018.01,2018.72,2018.00,2018.17,139
2024.01.17,08:10,2018.21,2018.73,2018.16,2018.72,131
2024.01.17,08:11,2018.71,2018.86,2017.88,2017.92,154
2024.01.17,08:12,2017.90,2018.14,2017.84,2017.91,118
2024.01.17,08:13,2017.99,2018.60,2017.99,2018.38,117
2024.01.17,08:14,2018.33,2018.33,2017.90,2018.13,104
2024.01.17,08:15,2018.08,2018.43,2018.00,2018.15,113
2024.01.17,08:16,2018.17,2018.28,2017.90,2017.99,62
2024.01.17,08:17,2018.09,2018.40,2018.04,2018.22,76
2024.01.17,08:18,2018.15,2018.25,2017.81,2018.10,101
2024.01.17,08:19,2018.07,2018.31,2017.98,2017.99,70
2024.01.17,08:20,2017.99,2018.01,2017.75,2018.00,98
2024.01.17,08:21,2018.00,2018.09,2017.82,2017.93,89
2024.01.17,08:22,2017.84,2018.32,2017.84,2018.00,92
2024.01.17,08:23,2018.00,2018.13,2017.89,2018.01,94
2024.01.17,08:24,2017.99,2018.10,2017.94,2017.99,74
2024.01.17,08:25,2017.98,2018.18,2017.94,2017.96,98
2024.01.17,08:26,2017.95,2018.21,2017.88,2018.21,92
2024.01.17,08:27,2018.21,2018.39,2017.97,2018.07,93
2024.01.17,08:28,2018.09,2018.18,2017.87,2017.96,120
2024.01.17,08:29,2017.96,2018.00,2017.54,2017.66,139
2024.01.17,08:30,2017.61,2017.91,2017.56,2017.81,88
2024.01.17,08:31,2017.91,2018.27,2017.69,2018.19,93
2024.01.17,08:32,2018.23,2018.24,2017.85,2017.96,106
2024.01.17,08:33,2017.98,2018.34,2017.88,2018.33,114
2024.01.17,08:34,2018.30,2018.71,2018.20,2018.60,104
2024.01.17,08:35,2018.60,2018.71,2018.42,2018.45,64
2024.01.17,08:36,2018.47,2018.47,2018.25,2018.37,67
2024.01.17,08:37,2018.36,2018.68,2018.10,2018.32,132
2024.01.17,08:38,2018.22,2018.32,2018.14,2018.25,60
2024.01.17,08:39,2018.25,2018.35,2018.10,2018.19,71
2024.01.17,08:40,2018.18,2018.55,2018.18,2018.46,101
2024.01.17,08:41,2018.55,2018.75,2017.98,2018.72,105
2024.01.17,08:42,2018.73,2019.02,2018.61,2018.96,82
2024.01.17,08:43,2018.99,2019.21,2018.76,2019.08,67
2024.01.17,08:44,2019.07,2019.07,2018.31,2018.56,86
2024.01.17,08:45,2018.60,2018.63,2018.05,2018.12,127
2024.01.17,08:46,2018.05,2018.58,2017.85,2018.42,117
2024.01.17,08:47,2018.46,2018.48,2017.86,2018.21,137
2024.01.17,08:48,2018.14,2018.50,2017.89,2018.08,175
2024.01.17,08:49,2018.08,2018.62,2018.03,2018.61,87
2024.01.17,08:50,2018.58,2019.12,2018.58,2018.91,77
2024.01.17,08:51,2018.92,2019.34,2018.92,2019.24,83
2024.01.17,08:52,2019.29,2019.30,2018.77,2018.82,64
2024.01.17,08:53,2018.82,2018.89,2018.71,2018.83,72
2024.01.17,08:54,2018.83,2019.16,2018.77,2019.00,95
2024.01.17,08:55,2018.99,2019.48,2018.98,2019.41,124
2024.01.17,08:56,2019.44,2019.49,2019.12,2019.32,78
2024.01.17,08:57,2019.30,2019.33,2019.07,2019.19,50
2024.01.17,08:58,2019.22,2019.51,2019.22,2019.44,81
2024.01.17,08:59,2019.47,2019.52,2019.04,2019.05,85
2024.01.17,09:00,2019.12,2019.26,2018.58,2018.89,208
2024.01.17,09:01,2018.94,2019.03,2018.25,2018.27,145
2024.01.17,09:02,2018.26,2018.67,2018.16,2018.58,109
2024.01.17,09:03,2018.58,2018.80,2018.31,2018.61,126
2024.01.17,09:04,2018.58,2018.67,2018.04,2018.35,98
2024.01.17,09:05,2018.35,2018.36,2017.74,2017.79,126
2024.01.17,09:06,2017.78,2017.99,2017.73,2017.92,104
2024.01.17,09:07,2017.93,2018.96,2017.93,2018.96,89
2024.01.17,09:08,2019.05,2019.34,2018.87,2018.92,68
2024.01.17,09:09,2018.95,2018.95,2018.32,2018.32,62
2024.01.17,09:10,2018.37,2018.55,2018.23,2018.46,131
2024.01.17,09:11,2018.47,2018.67,2018.14,2018.14,102
2024.01.17,09:12,2018.25,2018.31,2018.03,2018.12,93
2024.01.17,09:13,2018.15,2018.41,2018.09,2018.20,79
2024.01.17,09:14,2018.23,2018.35,2017.88,2018.21,98
2024.01.17,09:15,2018.29,2018.73,2018.29,2018.60,102
2024.01.17,09:16,2018.65,2018.80,2018.34,2018.44,95
2024.01.17,09:17,2018.48,2019.02,2018.29,2018.36,100
2024.01.17,09:18,2018.46,2018.97,2018.44,2018.57,116
2024.01.17,09:19,2018.58,2019.27,2018.45,2019.20,105
2024.01.17,09:20,2019.18,2019.18,2018.68,2018.86,92
2024.01.17,09:21,2018.87,2019.12,2018.43,2018.93,109
2024.01.17,09:22,2018.88,2019.08,2018.37,2018.41,102
2024.01.17,09:23,2018.42,2019.56,2018.26,2019.54,113
2024.01.17,09:24,2019.49,2019.68,2019.25,2019.38,111
2024.01.17,09:25,2019.39,2019.98,2019.02,2019.96,80
2024.01.17,09:26,2019.92,2020.68,2019.64,2020.50,130
2024.01.17,09:27,2020.50,2020.50,2019.91,2020.19,125
2024.01.17,09:28,2020.13,2020.72,2019.97,2020.37,113
2024.01.17,09:29,2020.39,2020.54,2019.81,2019.81,84
2024.01.17,09:30,2019.81,2019.84,2019.12,2019.34,143
2024.01.17,09:31,2019.35,2019.98,2019.26,2019.76,112
2024.01.17,09:32,2019.75,2020.14,2019.73,2020.00,93
2024.01.17,09:33,2019.96,2021.30,2019.93,2020.76,149
2024.01.17,09:34,2020.78,2021.38,2020.56,2021.12,123
2024.01.17,09:35,2021.08,2021.34,2020.38,2020.53,116
2024.01.17,09:36,2020.54,2020.69,2019.96,2020.03,147
2024.01.17,09:37,2020.10,2020.72,2019.97,2020.67,166
2024.01.17,09:38,2020.69,2021.56,2020.43,2021.36,132
2024.01.17,09:39,2021.34,2021.49,2021.02,2021.13,117
2024.01.17,09:40,2021.13,2021.30,2020.79,2020.96,95
2024.01.17,09:41,2020.93,2021.78,2020.93,2021.78,106
2024.01.17,09:42,2021.75,2022.44,2021.45,2022.25,163
2024.01.17,09:43,2022.20,2023.91,2022.20,2023.73,191
2024.01.17,09:44,2023.68,2024.55,2023.26,2023.89,247
2024.01.17,09:45,2023.89,2024.45,2023.45,2023.90,148
2024.01.17,09:46,2023.96,2024.47,2023.81,2024.18,155
2024.01.17,09:47,2024.24,2024.43,2023.62,2023.84,142
2024.01.17,09:48,2023.84,2024.08,2023.75,2023.86,127
2024.01.17,09:49,2023.84,2024.23,2023.60,2024.04,138
2024.01.17,09:50,2024.03,2024.45,2023.93,2024.41,113
2024.01.17,09:51,2024.44,2025.03,2024.44,2025.03,127
2024.01.17,09:52,2025.05,2026.02,2025.02,2025.15,131
2024.01.17,09:53,2025.07,2025.44,2024.87,2024.87,162
2024.01.17,09:54,2024.89,2025.08,2024.34,2024.36,113
2024.01.17,09:55,2024.46,2024.85,2024.09,2024.70,127
2024.01.17,09:56,2024.69,2024.89,2024.55,2024.78,88
2024.01.17,09:57,2024.74,2025.26,2024.36,2024.58,120
2024.01.17,09:58,2024.54,2025.69,2024.54,2025.42,150
2024.01.17,09:59,2025.36,2025.75,2024.93,2025.64,167
2024.01.17,10:00,2025.52,2025.74,2025.24,2025.40,237
2024.01.17,10:01,2025.62,2026.17,2024.95,2026.10,275
2024.01.17,10:02,2026.00,2026.43,2025.52,2025.59,214
2024.01.17,10:03,2025.62,2025.65,2025.12,2025.49,159
2024.01.17,10:04,2025.48,2025.64,2025.16,2025.33,97
2024.01.17,10:05,2025.30,2025.30,2024.44,2024.59,133
2024.01.17,10:06,2024.66,2025.39,2024.62,2024.69,127
2024.01.17,10:07,2024.79,2024.85,2024.13,2024.46,121
2024.01.17,10:08,2024.53,2024.57,2023.83,2024.13,129
2024.01.17,10:09,2024.18,2024.55,2024.05,2024.23,136
2024.01.17,10:10,2024.26,2024.28,2023.85,2023.99,132
2024.01.17,10:11,2023.98,2024.34,2023.91,2024.14,128
2024.01.17,10:12,2024.10,2024.76,2023.82,2024.58,125
2024.01.17,10:13,2024.54,2025.28,2024.39,2025.20,156
2024.01.17,10:14,2025.24,2025.55,2025.14,2025.20,111
2024.01.17,10:15,2025.20,2025.22,2024.22,2024.25,125
2024.01.17,10:16,2024.28,2024.61,2024.22,2024.60,85
2024.01.17,10:17,2024.65,2025.01,2024.51,2024.74,104
2024.01.17,10:18,2024.77,2024.86,2024.43,2024.70,104
2024.01.17,10:19,2024.63,2024.80,2024.48,2024.60,112
2024.01.17,10:20,2024.63,2024.81,2024.32,2024.81,96
2024.01.17,10:21,2024.82,2025.82,2024.46,2025.40,120
2024.01.17,10:22,2025.43,2025.84,2025.15,2025.16,122
2024.01.17,10:23,2025.19,2025.20,2024.72,2024.91,114
2024.01.17,10:24,2024.91,2025.04,2024.69,2024.82,64
2024.01.17,10:25,2024.85,2024.85,2024.47,2024.49,79
2024.01.17,10:26,2024.50,2024.86,2024.43,2024.56,82
2024.01.17,10:27,2024.57,2024.71,2024.31,2024.36,82
2024.01.17,10:28,2024.25,2024.63,2024.10,2024.50,77
2024.01.17,10:29,2024.51,2024.51,2023.73,2023.97,74
2024.01.17,10:30,2023.98,2024.20,2023.71,2023.86,121
2024.01.17,10:31,2023.98,2024.12,2023.66,2023.92,106
2024.01.17,10:32,2023.86,2024.07,2023.64,2023.66,82
2024.01.17,10:33,2023.71,2024.21,2023.66,2024.10,87
2024.01.17,10:34,2024.11,2024.60,2024.09,2024.46,80
2024.01.17,10:35,2024.41,2024.69,2024.41,2024.43,67
2024.01.17,10:36,2024.53,2024.80,2024.12,2024.18,85
2024.01.17,10:37,2024.17,2024.36,2023.96,2023.96,74
2024.01.17,10:38,2023.92,2024.02,2023.56,2024.00,72
2024.01.17,10:39,2024.00,2024.11,2023.48,2023.56,83
2024.01.17,10:40,2023.67,2023.67,2023.16,2023.21,81
2024.01.17,10:41,2023.22,2023.26,2022.92,2023.01,62
2024.01.17,10:42,2023.02,2023.13,2022.80,2022.93,73
2024.01.17,10:43,2022.98,2023.25,2022.50,2022.61,100
2024.01.17,10:44,2022.54,2022.54,2022.13,2022.14,109
2024.01.17,10:45,2022.14,2022.48,2022.09,2022.10,74
2024.01.17,10:46,2022.13,2022.22,2021.77,2021.84,81
2024.01.17,10:47,2021.75,2021.94,2021.70,2021.71,66
2024.01.17,10:48,2021.72,2022.10,2021.67,2021.81,85
2024.01.17,10:49,2021.82,2022.21,2021.81,2022.11,85
2024.01.17,10:50,2022.09,2022.09,2021.71,2022.00,76
2024.01.17,10:51,2021.97,2021.97,2021.59,2021.68,110
2024.01.17,10:52,2021.67,2021.73,2021.51,2021.66,75
2024.01.17,10:53,2021.64,2021.67,2021.37,2021.38,67
2024.01.17,10:54,2021.41,2021.46,2021.17,2021.38,92
2024.01.17,10:55,2021.40,2021.89,2021.40,2021.66,110
2024.01.17,10:56,2021.66,2021.90,2021.63,2021.68,80
2024.01.17,10:57,2021.69,2021.90,2021.69,2021.72,87
2024.01.17,10:58,2021.69,2021.86,2021.60,2021.67,66
2024.01.17,10:59,2021.62,2021.73,2021.31,2021.32,94
2024.01.17,11:00,2021.30,2021.40,2020.66,2021.15,119
2024.01.17,11:01,2021.08,2021.13,2020.77,2020.93,72
2024.01.17,11:02,2020.95,2020.95,2020.67,2020.94,102
2024.01.17,11:03,2020.94,2020.94,2020.60,2020.64,68
2024.01.17,11:04,2020.61,2020.79,2020.59,2020.70,81
2024.01.17,11:05,2020.64,2021.07,2020.58,2021.06,76
2024.01.17,11:06,2021.07,2021.19,2020.84,2020.91,62
2024.01.17,11:07,2020.92,2020.95,2020.73,2020.73,66
2024.01.17,11:08,2020.76,2020.85,2020.50,2020.58,68
2024.01.17,11:09,2020.57,2020.59,2020.11,2020.11,99
2024.01.17,11:10,2020.19,2020.37,2019.92,2020.09,93
2024.01.17,11:11,2020.11,2020.36,2020.02,2020.29,76
2024.01.17,11:12,2020.32,2020.32,2019.16,2019.24,132
2024.01.17,11:13,2019.27,2019.47,2018.89,2019.24,172
2024.01.17,11:14,2019.24,2019.69,2019.05,2019.23,197
2024.01.17,11:15,2019.26,2020.07,2019.14,2019.97,192
2024.01.17,11:16,2019.76,2020.01,2019.58,2019.83,117
2024.01.17,11:17,2019.82,2020.24,2019.77,2020.14,123
2024.01.17,11:18,2020.14,2020.40,2020.11,2020.35,145
2024.01.17,11:19,2020.35,2020.54,2019.81,2019.85,123
2024.01.17,11:20,2019.98,2019.99,2019.71,2019.75,107
2024.01.17,11:21,2019.75,2019.83,2019.57,2019.76,85
2024.01.17,11:22,2019.81,2020.01,2019.72,2019.84,79
2024.01.17,11:23,2019.81,2019.91,2019.56,2019.80,84
2024.01.17,11:24,2019.78,2019.92,2019.58,2019.75,104
2024.01.17,11:25,2019.73,2019.89,2019.19,2019.86,94
2024.01.17,11:26,2019.79,2019.94,2019.57,2019.77,77
2024.01.17,11:27,2019.91,2020.00,2019.76,2019.85,91
2024.01.17,11:28,2019.87,2020.33,2019.87,2020.13,92
2024.01.17,11:29,2020.16,2020.48,2020.15,2020.39,112
2024.01.17,11:30,2020.36,2021.13,2020.29,2021.13,99
2024.01.17,11:31,2021.10,2021.11,2020.60,2020.74,92
2024.01.17,11:32,2020.68,2020.87,2020.52,2020.85,66
2024.01.17,11:33,2020.84,2020.89,2020.58,2020.80,92
2024.01.17,11:34,2020.83,2020.98,2020.69,2020.91,90
2024.01.17,11:35,2020.90,2021.52,2020.90,2021.12,132
2024.01.17,11:36,2021.13,2021.52,2020.86,2021.30,106
2024.01.17,11:37,2021.29,2021.41,2021.04,2021.36,105
2024.01.17,11:38,2021.34,2021.81,2021.19,2021.36,147
2024.01.17,11:39,2021.46,2021.66,2021.25,2021.39,87
2024.01.17,11:40,2021.37,2021.42,2021.22,2021.28,74
2024.01.17,11:41,2021.39,2021.62,2021.23,2021.56,81
2024.01.17,11:42,2021.60,2022.11,2021.54,2021.65,81
2024.01.17,11:43,2021.64,2021.71,2021.37,2021.37,67
2024.01.17,11:44,2021.33,2022.14,2021.29,2022.05,88
2024.01.17,11:45,2022.03,2022.10,2021.57,2021.87,63
2024.01.17,11:46,2021.86,2021.93,2021.48,2021.76,94
2024.01.17,11:47,2021.76,2021.94,2021.63,2021.94,71
2024.01.17,11:48,2021.94,2022.36,2021.80,2021.86,80
2024.01.17,11:49,2021.96,2022.07,2021.69,2021.90,101
2024.01.17,11:50,2021.89,2021.97,2021.58,2021.60,54
2024.01.17,11:51,2021.57,2021.82,2021.54,2021.65,76
2024.01.17,11:52,2021.66,2021.73,2021.33,2021.70,64
2024.01.17,11:53,2021.69,2021.73,2021.51,2021.60,48
2024.01.17,11:54,2021.55,2021.75,2021.43,2021.75,49
2024.01.17,11:55,2021.72,2022.24,2021.72,2022.22,71
2024.01.17,11:56,2022.23,2022.42,2022.16,2022.42,79
2024.01.17,11:57,2022.41,2022.53,2022.30,2022.44,45
2024.01.17,11:58,2022.53,2022.99,2022.53,2022.56,102
2024.01.17,11:59,2022.59,2024.16,2022.56,2023.69,165
2024.01.17,12:00,2023.49,2024.27,2023.40,2023.54,172
2024.01.17,12:01,2023.56,2023.63,2023.01,2023.27,132
2024.01.17,12:02,2023.26,2023.71,2023.21,2023.64,120
2024.01.17,12:03,2023.66,2024.11,2023.46,2023.62,131
2024.01.17,12:04,2023.63,2023.64,2022.89,2022.89,112
2024.01.17,12:05,2022.93,2023.41,2022.86,2023.35,93
2024.01.17,12:06,2023.39,2023.61,2023.26,2023.40,85
2024.01.17,12:07,2023.42,2023.75,2023.41,2023.71,67
2024.01.17,12:08,2023.69,2023.69,2023.17,2023.31,97
2024.01.17,12:09,2023.33,2023.33,2022.66,2022.93,98
2024.01.17,12:10,2022.91,2023.56,2022.89,2023.56,85
2024.01.17,12:11,2023.53,2023.69,2023.21,2023.48,87
2024.01.17,12:12,2023.48,2023.81,2023.48,2023.80,62
2024.01.17,12:13,2023.80,2023.90,2023.70,2023.78,70
2024.01.17,12:14,2023.66,2023.89,2023.43,2023.65,89
2024.01.17,12:15,2023.67,2023.88,2023.16,2023.23,93
2024.01.17,12:16,2023.24,2023.44,2022.88,2022.96,88
2024.01.17,12:17,2023.00,2023.02,2022.64,2022.81,65
2024.01.17,12:18,2022.86,2023.10,2022.76,2022.99,53
2024.01.17,12:19,2023.01,2023.76,2023.01,2023.70,83
2024.01.17,12:20,2023.75,2024.00,2023.64,2023.83,67
2024.01.17,12:21,2023.84,2025.20,2023.84,2024.74,112
2024.01.17,12:22,2024.69,2024.77,2024.26,2024.37,67
2024.01.17,12:23,2024.27,2024.79,2024.12,2024.79,105
2024.01.17,12:24,2024.78,2025.25,2024.74,2025.19,82
2024.01.17,12:25,2025.14,2025.74,2025.13,2025.57,116
2024.01.17,12:26,2025.57,2025.79,2025.23,2025.63,108
2024.01.17,12:27,2025.56,2026.00,2025.53,2025.88,84
2024.01.17,12:28,2025.86,2025.99,2025.36,2025.43,86
