2024.11.04,08:30,2738.23,2738.35,2736.95,2737.92,1020
2024.11.04,08:35,2737.91,2738.53,2737.48,2737.71,897
2024.11.04,08:40,2737.70,2738.16,2737.38,2737.97,844
2024.11.04,08:45,2737.97,2738.77,2737.46,2738.17,1373
2024.11.04,08:50,2738.15,2739.41,2737.48,2739.33,1217
2024.11.04,08:55,2739.33,2741.38,2739.24,2741.28,1535
2024.11.04,09:00,2741.34,2742.22,2740.65,2740.75,1613
2024.11.04,09:05,2740.77,2743.67,2740.62,2743.12,1510
2024.11.04,09:10,2743.17,2744.65,2742.50,2742.61,1688
2024.11.04,09:15,2742.59,2743.07,2741.58,2741.93,776
2024.11.04,09:20,2741.94,2742.00,2741.05,2741.30,831
2024.11.04,09:25,2741.32,2741.33,2739.52,2739.78,825
2024.11.04,09:30,2739.76,2740.34,2739.08,2739.43,1162
2024.11.04,09:35,2739.44,2739.99,2738.84,2738.94,1125
2024.11.04,09:40,2738.93,2739.42,2738.01,2738.05,864
2024.11.04,09:45,2738.03,2738.04,2736.46,2736.86,1401
2024.11.04,09:50,2736.88,2736.89,2734.98,2735.76,1304
2024.11.04,09:55,2735.74,2736.36,2735.34,2735.72,1091
2024.11.04,10:00,2735.71,2735.83,2734.12,2735.12,1478
2024.11.04,10:05,2735.13,2736.96,2735.05,2736.72,1303
2024.11.04,10:10,2736.75,2737.10,2735.53,2735.71,1033
2024.11.04,10:15,2735.71,2736.22,2733.73,2734.15,1018
2024.11.04,10:20,2734.16,2735.43,2733.95,2735.24,881
2024.11.04,10:25,2735.25,2735.87,2735.07,2735.61,1235
2024.11.04,10:30,2735.63,2738.35,2734.63,2737.90,1442
2024.11.04,10:35,2737.91,2738.23,2736.71,2737.68,985
2024.11.04,10:40,2737.64,2738.00,2736.31,2736.46,1207
2024.11.04,10:45,2736.48,2736.96,2735.09,2735.13,1338
2024.11.04,10:50,2735.33,2735.66,2731.80,2733.47,1484
2024.11.04,10:55,2733.34,2734.46,2733.18,2733.20,1252
2024.11.04,11:00,2733.23,2734.92,2732.45,2734.79,1137
2024.11.04,11:05,2734.80,2734.81,2733.50,2733.77,999
2024.11.04,11:10,2733.75,2734.03,2732.81,2733.69,837
2024.11.04,11:15,2733.77,2737.84,2733.76,2737.84,1544
2024.11.04,11:20,2737.85,2739.68,2737.33,2739.13,1529
2024.11.04,11:25,2739.15,2741.68,2739.10,2741.04,1321
2024.11.04,11:30,2741.01,2742.64,2740.76,2742.01,1481
2024.11.04,11:35,2742.02,2743.17,2741.72,2742.48,1503
2024.11.04,11:40,2742.50,2742.53,2740.59,2740.59,1305
2024.11.04,11:45,2740.61,2743.08,2739.52,2743.06,1792
2024.11.04,11:50,2743.07,2743.95,2741.78,2742.69,1744
2024.11.04,11:55,2742.68,2743.73,2741.12,2743.19,1472
2024.11.04,12:00,2743.20,2744.28,2742.85,2743.21,1331
2024.11.04,12:05,2743.21,2743.66,2742.22,2743.56,790
2024.11.04,12:10,2743.57,2745.13,2743.46,2744.45,1417
2024.11.04,12:15,2744.44,2744.45,2742.44,2742.57,1233
2024.11.04,12:20,2742.55,2742.90,2742.17,2742.83,661
2024.11.04,12:25,2742.81,2743.52,2741.07,2741.90,981
2024.11.04,12:30,2741.91,2741.92,2740.56,2740.86,907
2024.11.04,12:35,2740.87,2742.07,2740.14,2742.03,662
2024.11.04,12:40,2742.03,2742.30,2740.63,2740.87,698
2024.11.04,12:45,2740.86,2741.09,2739.00,2739.07,693
2024.11.04,12:50,2739.12,2739.33,2737.13,2737.29,1043
2024.11.04,12:55,2737.30,2739.08,2737.11,2738.49,878
2024.11.04,13:00,2738.48,2739.98,2737.38,2737.71,868
2024.11.04,13:05,2737.72,2738.91,2736.92,2738.90,925
2024.11.04,13:10,2738.89,2738.96,2737.43,2737.79,1060
2024.11.04,13:15,2737.78,2737.84,2736.41,2737.42,900
2024.11.04,13:20,2737.45,2738.26,2736.97,2738.02,994
2024.11.04,13:25,2738.02,2738.40,2737.40,2737.76,669
2024.11.04,13:30,2737.77,2739.50,2737.63,2738.57,1071
2024.11.04,13:35,2738.56,2740.59,2738.28,2740.28,1346
2024.11.04,13:40,2740.29,2740.64,2738.31,2739.21,1287
2024.11.04,13:45,2739.22,2740.61,2739.01,2740.38,706
2024.11.04,13:50,2740.38,2740.85,2740.07,2740.38,826
2024.11.04,13:55,2740.38,2740.72,2740.04,2740.48,896
2024.11.04,14:00,2740.48,2742.24,2740.45,2741.82,1150
2024.11.04,14:05,2741.82,2742.75,2741.60,2742.32,905
2024.11.04,14:10,2742.31,2743.04,2740.04,2740.72,1434
2024.11.04,14:15,2740.72,2742.03,2740.38,2740.74,1407
2024.11.04,14:20,2740.75,2740.93,2740.00,2740.72,789
2024.11.04,14:25,2740.72,2741.20,2739.60,2740.10,849
2024.11.04,14:30,2740.13,2740.65,2739.41,2739.98,1158
2024.11.04,14:35,2739.98,2741.08,2739.61,2740.92,926
2024.11.04,14:40,2740.93,2742.11,2740.63,2741.90,854
2024.11.04,14:45,2741.86,2743.67,2741.83,2743.57,1215
2024.11.04,14:50,2743.58,2743.91,2742.01,2742.40,1245
2024.11.04,14:55,2742.39,2743.71,2742.37,2743.27,1306
2024.11.04,15:00,2743.27,2744.43,2742.07,2743.39,2285
2024.11.04,15:05,2743.38,2743.62,2741.98,2742.75,1734
2024.11.04,15:10,2742.73,2744.03,2742.50,2744.01,1649
2024.11.04,15:15,2744.00,2744.73,2742.36,2742.92,1649
2024.11.04,15:20,2742.97,2743.93,2739.76,2740.48,2221
2024.11.04,15:25,2740.47,2741.98,2739.85,2740.55,2174
2024.11.04,15:30,2740.56,2742.11,2738.62,2741.26,2413
2024.11.04,15:35,2741.25,2743.92,2740.29,2743.59,1932
2024.11.04,15:40,2743.58,2744.84,2743.44,2744.50,1669
2024.11.04,15:45,2744.49,2745.99,2744.21,2744.31,1711
2024.11.04,15:50,2744.33,2745.94,2744.10,2745.71,1645
2024.11.04,15:55,2745.70,2746.65,2745.18,2746.64,1406
2024.11.04,16:00,2746.63,2747.08,2745.14,2746.94,2011
2024.11.04,16:05,2746.95,2748.08,2745.79,2745.99,1926
2024.11.04,16:10,2745.98,2746.77,2745.50,2745.77,1757
2024.11.04,16:15,2745.79,2746.07,2744.71,2744.85,1673
2024.11.04,16:20,2744.86,2744.89,2742.87,2743.46,1938
2024.11.04,16:25,2743.45,2743.95,2742.08,2742.71,1700
2024.11.04,16:30,2742.71,2743.35,2741.74,2741.84,2450
2024.11.04,16:35,2741.85,2742.37,2737.77,2739.28,2413
2024.11.04,16:40,2739.27,2745.50,2738.57,2745.34,2522
2024.11.04,16:45,2745.36,2745.52,2741.56,2741.68,2358
2024.11.04,16:50,2741.68,2743.58,2740.73,2742.74,2239
2024.11.04,16:55,2742.72,2744.28,2742.34,2743.19,1599
2024.11.04,17:00,2743.13,2744.13,2741.58,2742.01,1798
2024.11.04,17:05,2742.06,2743.71,2741.08,2742.89,1963
2024.11.04,17:10,2742.90,2744.92,2742.47,2744.41,1746
2024.11.04,17:15,2744.40,2745.23,2743.88,2745.23,1927
2024.11.04,17:20,2745.24,2745.42,2742.02,2743.33,2099
2024.11.04,17:25,2743.37,2743.73,2741.29,2741.48,1815
2024.11.04,17:30,2741.48,2741.77,2738.69,2738.81,2406
2024.11.04,17:35,2738.73,2740.84,2737.63,2740.43,2140
2024.11.04,17:40,2740.44,2742.57,2739.08,2741.43,2344
2024.11.04,17:45,2741.45,2741.55,2739.08,2740.39,1874
2024.11.04,17:50,2740.38,2740.69,2739.21,2740.12,1563
2024.11.04,17:55,2740.10,2740.31,2737.60,2738.43,1904
2024.11.04,18:00,2738.37,2738.87,2736.22,2736.37,1985
2024.11.04,18:05,2736.36,2737.42,2735.44,2736.65,1935
2024.11.04,18:10,2736.64,2737.56,2735.06,2735.38,2004
2024.11.04,18:15,2735.37,2736.85,2734.72,2736.26,1777
2024.11.04,18:20,2736.27,2737.44,2735.50,2737.20,1710
2024.11.04,18:25,2737.19,2738.04,2736.61,2737.67,1499
2024.11.04,18:30,2737.66,2738.74,2737.18,2737.18,1413
2024.11.04,18:35,2737.18,2738.58,2736.86,2737.88,1354
2024.11.04,18:40,2737.86,2738.32,2734.90,2735.09,1402
2024.11.04,18:45,2735.09,2735.50,2733.54,2733.77,1353
2024.11.04,18:50,2733.78,2734.43,2733.25,2733.32,1124
2024.11.04,18:55,2733.32,2734.52,2732.19,2734.08,1661
2024.11.04,19:00,2734.09,2735.06,2733.19,2733.35,1240
2024.11.04,19:05,2733.34,2733.77,2732.54,2733.34,1033
2024.11.04,19:10,2733.32,2734.62,2731.65,2734.51,1250
2024.11.04,19:15,2734.52,2736.01,2733.94,2735.56,968
2024.11.04,19:20,2735.57,2736.65,2735.57,2736.47,920
2024.11.04,19:25,2736.44,2737.86,2736.21,2737.48,943
2024.11.04,19:30,2737.50,2737.89,2735.93,2736.08,919
2024.11.04,19:35,2736.08,2737.01,2736.08,2736.58,692
2024.11.04,19:40,2736.58,2737.00,2735.68,2736.22,718
2024.11.04,19:45,2736.19,2736.28,2735.08,2736.05,853
2024.11.04,19:50,2736.07,2738.03,2736.07,2737.85,1138
2024.11.04,19:55,2737.86,2738.37,2736.90,2738.28,1047
2024.11.04,20:00,2738.29,2738.57,2736.74,2737.25,1123
2024.11.04,20:05,2737.31,2737.62,2735.48,2735.90,1162
2024.11.04,20:10,2735.91,2737.58,2735.71,2736.98,1280
2024.11.04,20:15,2736.97,2738.25,2736.53,2738.11,1164
2024.11.04,20:20,2738.08,2738.11,2736.47,2737.48,1209
2024.11.04,20:25,2737.47,2738.51,2736.50,2736.73,1256
2024.11.04,20:30,2736.69,2737.76,2736.29,2737.76,812
2024.11.04,20:35,2737.74,2739.14,2737.69,2739.04,918
2024.11.04,20:40,2739.01,2739.10,2737.71,2737.88,849
2024.11.04,20:45,2737.84,2737.97,2736.95,2737.64,794
2024.11.04,20:50,2737.64,2738.15,2736.93,2737.99,464
2024.11.04,20:55,2737.98,2738.25,2737.19,2738.07,838
2024.11.04,21:00,2738.09,2738.72,2737.97,2738.21,793
2024.11.04,21:05,2738.24,2739.32,2738.20,2738.89,754
2024.11.04,21:10,2738.88,2739.11,2737.56,2738.01,867
2024.11.04,21:15,2738.00,2738.69,2737.50,2737.62,604
2024.11.04,21:20,2737.62,2738.08,2737.32,2737.67,513
2024.11.04,21:25,2737.68,2737.90,2737.38,2737.48,803
2024.11.04,21:30,2737.49,2738.76,2737.12,2738.76,734
2024.11.04,21:35,2738.73,2739.45,2738.63,2739.43,564
2024.11.04,21:40,2739.44,2739.53,2738.33,2738.73,594
2024.11.04,21:45,2738.73,2739.05,2738.43,2739.05,790
2024.11.04,21:50,2739.05,2739.39,2738.35,2738.38,621
2024.11.04,21:55,2738.37,2738.98,2738.11,2738.19,974
2024.11.04,22:00,2738.19,2738.20,2736.81,2737.09,615
2024.11.04,22:05,2737.09,2737.28,2736.42,2736.83,520
2024.11.04,22:10,2736.83,2737.03,2736.24,2736.77,414
2024.11.04,22:15,2736.76,2737.42,2736.44,2737.38,735
2024.11.04,22:20,2737.39,2737.64,2736.82,2737.20,624
2024.11.04,22:25,2737.18,2738.33,2737.18,2738.17,646
2024.11.04,22:30,2738.13,2738.47,2737.70,2737.82,854
2024.11.04,22:35,2737.83,2738.03,2736.41,2736.44,699
2024.11.04,22:40,2736.43,2737.29,2736.25,2737.13,498
2024.11.04,22:45,2737.15,2737.36,2736.65,2736.69,634
2024.11.04,22:50,2736.79,2737.24,2736.39,2737.07,931
2024.11.04,22:55,2737.06,2737.80,2736.93,2737.24,1017
2024.11.04,23:00,2737.33,2737.53,2737.12,2737.14,347
2024.11.04,23:05,2737.12,2737.12,2736.45,2736.85,183
2024.11.04,23:10,2736.85,2736.86,2736.35,2736.47,205
2024.11.04,23:15,2736.47,2736.50,2735.91,2736.14,202
2024.11.04,23:20,2736.16,2736.17,2735.86,2736.01,198
2024.11.04,23:25,2736.00,2736.14,2735.80,2736.10,189
2024.11.04,23:30,2736.13,2736.70,2736.03,2736.62,247
2024.11.04,23:35,2736.62,2736.90,2736.38,2736.41,142
2024.11.04,23:40,2736.38,2736.44,2735.98,2736.00,144
2024.11.04,23:45,2736.00,2736.38,2735.91,2736.38,166
2024.11.04,23:50,2736.31,2736.45,2736.09,2736.32,336
2024.11.04,23:55,2736.30,2736.47,2736.01,2736.47,111
2024.11.05,01:00,2736.73,2737.81,2736.25,2737.09,256
2024.11.05,01:05,2737.09,2737.36,2736.82,2737.35,86
2024.11.05,01:10,2737.35,2737.35,2736.92,2737.26,131
2024.11.05,01:15,2737.26,2737.26,2736.59,2736.72,202
2024.11.05,01:20,2736.73,2737.11,2736.53,2736.56,156
2024.11.05,01:25,2736.57,2736.75,2736.53,2736.64,117
2024.11.05,01:30,2736.63,2736.63,2736.22,2736.48,266
2024.11.05,01:35,2736.46,2736.85,2736.45,2736.81,219
2024.11.05,01:40,2736.81,2736.83,2736.51,2736.81,270
2024.11.05,01:45,2736.81,2737.29,2736.63,2737.02,439
2024.11.05,01:50,2736.98,2737.13,2736.38,2736.63,510
2024.11.05,01:55,2736.63,2736.83,2735.84,2735.85,401
2024.11.05,02:00,2735.87,2736.09,2735.13,2735.61,471
2024.11.05,02:05,2735.61,2735.76,2734.05,2734.26,512
2024.11.05,02:10,2734.27,2735.18,2733.95,2734.32,547
2024.11.05,02:15,2734.34,2735.27,2733.93,2735.23,581
2024.11.05,02:20,2735.22,2735.88,2735.21,2735.83,379
2024.11.05,02:25,2735.82,2736.45,2735.68,2736.35,363
2024.11.05,02:30,2736.35,2736.50,2735.62,2736.13,443
2024.11.05,02:35,2736.12,2736.12,2735.36,2735.78,377
2024.11.05,02:40,2735.78,2736.10,2735.48,2736.06,368
2024.11.05,02:45,2736.06,2736.30,2735.88,2736.22,286
2024.11.05,02:50,2736.22,2736.54,2735.52,2735.72,423
2024.11.05,02:55,2735.67,2735.80,2734.80,2734.94,445
2024.11.05,03:00,2734.94,2735.53,2734.01,2734.58,1483
2024.11.05,03:05,2734.57,2734.77,2733.83,2734.50,1128
2024.11.05,03:10,2734.51,2735.07,2734.09,2734.17,747
2024.11.05,03:15,2734.19,2735.17,2733.12,2734.77,1404
2024.11.05,03:20,2734.78,2734.94,2733.80,2734.14,1039
2024.11.05,03:25,2734.12,2734.18,2732.82,2733.52,1033
2024.11.05,03:30,2733.57,2734.47,2732.81,2734.40,1213
2024.11.05,03:35,2734.41,2734.77,2732.81,2734.23,1169
2024.11.05,03:40,2734.22,2734.99,2733.28,2733.61,983
2024.11.05,03:45,2733.66,2735.99,2733.66,2735.89,1208
2024.11.05,03:50,2735.88,2735.91,2733.02,2733.04,1440
2024.11.05,03:55,2733.06,2734.52,2732.99,2734.14,1317
2024.11.05,04:00,2734.16,2734.97,2733.07,2734.38,1579
2024.11.05,04:05,2734.36,2734.87,2733.72,2734.48,1171
2024.11.05,04:10,2734.49,2735.20,2733.96,2734.75,1133
2024.11.05,04:15,2734.74,2735.07,2734.03,2734.90,797
2024.11.05,04:20,2734.89,2735.05,2733.37,2733.48,787
2024.11.05,04:25,2733.49,2734.05,2733.38,2733.86,771
2024.11.05,04:30,2733.87,2734.58,2730.40,2730.46,1932
2024.11.05,04:35,2730.44,2730.44,2726.34,2728.48,2370
2024.11.05,04:40,2728.47,2729.45,2725.44,2726.06,2011
2024.11.05,04:45,2726.03,2726.66,2724.58,2726.53,1860
2024.11.05,04:50,2726.50,2727.12,2725.99,2726.17,1627
2024.11.05,04:55,2726.17,2728.83,2725.69,2728.33,1429
2024.11.05,05:00,2728.32,2730.06,2727.87,2729.68,1294
2024.11.05,05:05,2729.67,2730.67,2729.20,2729.58,1236
2024.11.05,05:10,2729.57,2729.87,2728.43,2729.15,993
2024.11.05,05:15,2729.16,2729.17,2727.78,2727.78,1011
2024.11.05,05:20,2727.77,2729.39,2727.59,2729.23,757
2024.11.05,05:25,2729.24,2730.45,2729.09,2730.25,832
2024.11.05,05:30,2730.19,2730.53,2729.93,2730.19,665
2024.11.05,05:35,2730.20,2731.74,2730.20,2731.64,741
2024.11.05,05:40,2731.74,2734.22,2731.74,2733.79,1231
2024.11.05,05:45,2733.78,2734.81,2733.24,2734.78,1222
2024.11.05,05:50,2734.78,2734.94,2734.21,2734.86,1009
2024.11.05,05:55,2734.85,2735.86,2734.84,2735.15,1012
2024.11.05,06:00,2735.13,2735.49,2734.90,2734.93,710
2024.11.05,06:05,2734.93,2735.84,2734.69,2735.48,571
2024.11.05,06:10,2735.47,2735.78,2734.93,2735.02,467
2024.11.05,06:15,2735.01,2735.98,2734.57,2735.05,843
2024.11.05,06:20,2735.06,2735.94,2734.97,2735.76,465
2024.11.05,06:25,2735.78,2736.22,2735.22,2735.22,477
2024.11.05,06:30,2735.21,2735.24,2732.97,2733.53,937
2024.11.05,06:35,2733.50,2734.65,2733.39,2734.06,932
2024.11.05,06:40,2734.06,2735.01,2733.94,2734.82,416
2024.11.05,06:45,2734.81,2735.27,2734.47,2735.02,439
2024.11.05,06:50,2735.03,2735.17,2734.72,2734.86,314
2024.11.05,06:55,2734.85,2734.96,2733.73,2734.33,764
2024.11.05,07:00,2734.32,2734.82,2734.08,2734.20,850
2024.11.05,07:05,2734.17,2735.01,2733.84,2734.35,619
2024.11.05,07:10,2734.34,2735.32,2734.16,2735.13,642
2024.11.05,07:15,2735.14,2736.30,2735.14,2735.81,564
2024.11.05,07:20,2735.82,2736.39,2735.64,2735.78,545
2024.11.05,07:25,2735.78,2736.04,2735.26,2735.57,592
2024.11.05,07:30,2735.59,2736.67,2735.00,2735.38,1652
2024.11.05,07:35,2735.37,2737.07,2735.36,2736.94,1450
2024.11.05,07:40,2736.94,2737.10,2735.16,2735.36,1201
2024.11.05,07:45,2735.37,2735.39,2733.89,2733.97,1151
2024.11.05,07:50,2733.90,2734.22,2732.84,2733.41,1134
2024.11.05,07:55,2733.41,2733.64,2731.80,2732.45,1110
2024.11.05,08:00,2732.45,2732.45,2731.63,2731.95,970
2024.11.05,08:05,2731.95,2734.31,2731.66,2734.15,1157
2024.11.05,08:10,2734.14,2734.59,2733.10,2733.88,1437
2024.11.05,08:15,2733.86,2734.50,2733.40,2733.69,1184
2024.11.05,08:20,2733.71,2734.84,2733.42,2733.90,1160
2024.11.05,08:25,2733.89,2734.31,2733.00,2734.01,1237
2024.11.05,08:30,2734.02,2736.73,2733.68,2736.67,1495
2024.11.05,08:35,2736.68,2737.90,2736.53,2737.40,1522
2024.11.05,08:40,2737.39,2738.15,2736.90,2737.65,1212
2024.11.05,08:45,2737.66,2738.00,2737.02,2737.43,1273
2024.11.05,08:50,2737.47,2738.74,2737.13,2738.05,1343
2024.11.05,08:55,2738.05,2738.54,2737.63,2737.68,1131
2024.11.05,09:00,2737.67,2738.66,2737.03,2738.60,1164
2024.11.05,09:05,2738.62,2740.66,2738.38,2740.55,1081
2024.11.05,09:10,2740.57,2740.87,2740.15,2740.52,799
2024.11.05,09:15,2740.50,2741.18,2740.50,2741.07,710
2024.11.05,09:20,2741.05,2741.21,2740.17,2740.20,907
2024.11.05,09:25,2740.19,2740.81,2739.29,2740.68,1004
2024.11.05,09:30,2740.67,2740.68,2737.65,2737.77,1099
2024.11.05,09:35,2737.76,2738.53,2737.50,2737.60,641
2024.11.05,09:40,2737.60,2737.89,2736.07,2736.31,924
2024.11.05,09:45,2736.32,2736.92,2735.80,2735.96,1110
2024.11.05,09:50,2735.99,2736.83,2735.54,2735.57,1031
2024.11.05,09:55,2735.56,2737.04,2735.08,2736.35,1186
2024.11.05,10:00,2736.38,2736.38,2733.64,2733.73,1207
2024.11.05,10:05,2733.69,2734.24,2732.66,2732.98,1358
2024.11.05,10:10,2732.98,2733.42,2732.00,2732.32,1277
2024.11.05,10:15,2732.31,2733.63,2732.16,2732.80,1218
2024.11.05,10:20,2732.81,2735.83,2732.80,2735.56,1372
2024.11.05,10:25,2735.56,2736.27,2734.14,2735.92,1256
2024.11.05,10:30,2735.94,2737.80,2735.68,2737.41,1108
2024.11.05,10:35,2737.40,2739.84,2737.38,2739.30,1106
2024.11.05,10:40,2739.29,2739.84,2738.00,2738.87,1023
2024.11.05,10:45,2738.85,2740.64,2738.76,2739.67,1179
2024.11.05,10:50,2739.66,2741.84,2739.40,2741.63,1344
2024.11.05,10:55,2741.64,2743.12,2741.53,2742.42,1562
2024.11.05,11:00,2742.42,2743.49,2742.29,2742.29,1539
2024.11.05,11:05,2742.28,2743.18,2741.85,2742.04,1141
2024.11.05,11:10,2742.03,2744.77,2741.62,2744.57,1234
2024.11.05,11:15,2744.57,2744.93,2743.69,2744.18,1077
2024.11.05,11:20,2744.18,2744.28,2742.66,2742.68,1124
2024.11.05,11:25,2742.67,2743.43,2742.33,2742.70,715
2024.11.05,11:30,2742.71,2742.81,2741.57,2742.04,730
2024.11.05,11:35,2742.05,2742.29,2741.06,2741.16,747
2024.11.05,11:40,2741.11,2742.69,2741.11,2742.00,582
2024.11.05,11:45,2742.01,2742.08,2739.55,2739.98,1171
2024.11.05,11:50,2739.99,2741.76,2739.88,2739.92,1109
2024.11.05,11:55,2739.91,2739.98,2738.73,2739.81,1070
2024.11.05,12:00,2739.80,2739.95,2738.10,2738.87,1199
2024.11.05,12:05,2738.89,2739.26,2737.87,2737.96,1093
2024.11.05,12:10,2737.96,2738.27,2737.05,2737.52,1054
2024.11.05,12:15,2737.52,2737.70,2736.50,2736.51,1115
2024.11.05,12:20,2736.45,2737.21,2736.11,2736.55,811
2024.11.05,12:25,2736.56,2737.42,2735.50,2737.42,1007
2024.11.05,12:30,2737.43,2740.13,2737.43,2738.12,1608
2024.11.05,12:35,2738.12,2738.67,2736.94,2737.71,1073
2024.11.05,12:40,2737.71,2738.85,2736.82,2738.73,1070
2024.11.05,12:45,2738.73,2739.46,2737.61,2738.18,805
2024.11.05,12:50,2738.19,2738.79,2737.31,2737.48,717
2024.11.05,12:55,2737.48,2737.88,2737.09,2737.79,789
2024.11.05,13:00,2737.78,2740.38,2737.76,2740.02,950
2024.11.05,13:05,2740.01,2740.28,2739.13,2739.43,738
2024.11.05,13:10,2739.44,2740.33,2739.43,2739.91,554
2024.11.05,13:15,2739.90,2740.07,2738.56,2739.47,996
2024.11.05,13:20,2739.48,2739.66,2738.85,2739.11,672
2024.11.05,13:25,2739.10,2740.93,2739.00,2740.89,779
2024.11.05,13:30,2740.90,2741.54,2740.58,2740.74,952
2024.11.05,13:35,2740.75,2741.53,2740.54,2741.08,570
2024.11.05,13:40,2741.07,2742.38,2739.83,2740.22,1225
2024.11.05,13:45,2740.23,2741.84,2739.23,2741.19,1750
2024.11.05,13:50,2741.19,2742.64,2741.10,2742.62,1027
2024.11.05,13:55,2742.61,2742.85,2741.58,2741.60,697
2024.11.05,14:00,2741.57,2742.59,2741.45,2742.33,944
2024.11.05,14:05,2742.31,2743.02,2741.56,2741.62,833
2024.11.05,14:10,2741.61,2742.50,2741.22,2742.01,798
2024.11.05,14:15,2742.00,2742.43,2741.42,2741.76,730
2024.11.05,14:20,2741.76,2742.04,2740.68,2741.55,933
2024.11.05,14:25,2741.55,2741.55,2739.91,2740.17,790
2024.11.05,14:30,2740.16,2740.57,2739.02,2739.49,993
2024.11.05,14:35,2739.48,2739.57,2739.00,2739.34,758
2024.11.05,14:40,2739.35,2740.20,2739.15,2739.57,616
2024.11.05,14:45,2739.57,2740.36,2738.66,2738.84,867
2024.11.05,14:50,2738.84,2739.00,2737.79,2737.80,1080
2024.11.05,14:55,2737.78,2738.24,2737.40,2737.82,1145
2024.11.05,15:00,2737.92,2738.56,2736.91,2738.42,2143
2024.11.05,15:05,2738.43,2738.45,2737.02,2737.86,1441
2024.11.05,15:10,2737.85,2738.90,2736.93,2738.47,1355
2024.11.05,15:15,2738.52,2739.21,2736.78,2736.81,1830
2024.11.05,15:20,2736.80,2740.65,2736.24,2740.48,1870
2024.11.05,15:25,2740.48,2741.94,2739.52,2741.84,1433
2024.11.05,15:30,2741.89,2743.42,2741.25,2742.55,1533
